MAUZ_PCODE,flooded_fraction,date
25878,0.2187,2020-07-15
25883,0.2565,2020-07-15
25887,0.5012,2020-07-15
25910,0.0382,2020-07-15
25929,0.6921,2020-07-15
25936,0.2565,2020-07-15
25945,0.0,2020-07-15
25959,0.0202,2020-07-15
25960,0.1221,2020-07-15
25963,0.534,2020-07-15
25970,0.208,2020-07-15
25996,0.0002,2020-07-15
26016,0.8678,2020-07-15
26021,0.0678,2020-07-15
26027,0.1335,2020-07-15
26034,0.0759,2020-07-15
26040,0.0941,2020-07-15
26042,0.102,2020-07-15
26047,0.2269,2020-07-15
26062,0.2381,2020-07-15
26072,0.3173,2020-07-15
26079,0.0,2020-07-15
26085,0.1401,2020-07-15
26086,0.2133,2020-07-15
26091,0.0907,2020-07-15
26094,0.6791,2020-07-15
26096,0.7029,2020-07-15
26133,0.1584,2020-07-15
26135,0.6529,2020-07-15
26143,0.909,2020-07-15
26147,0.1273,2020-07-15
26155,0.4705,2020-07-15
26159,0.1954,2020-07-15
26166,0.002,2020-07-15
26167,0.0635,2020-07-15
26189,0.0068,2020-07-15
26191,0.0439,2020-07-15
26195,0.3817,2020-07-15
26198,0.513,2020-07-15
26201,0.0664,2020-07-15
26205,0.4406,2020-07-15
26206,0.3366,2020-07-15
26214,0.3011,2020-07-15
26216,0.2723,2020-07-15
26224,0.0528,2020-07-15
26225,0.492,2020-07-15
26226,0.0719,2020-07-15
26255,0.1427,2020-07-15
26259,0.312,2020-07-15
26260,0.1329,2020-07-15
26272,0.2057,2020-07-15
26278,0.0978,2020-07-15
26282,0.0,2020-07-15
26284,0.0425,2020-07-15
26290,0.0754,2020-07-15
26291,0.2619,2020-07-15
26296,0.4063,2020-07-15
26299,0.1859,2020-07-15
26303,0.0294,2020-07-15
26308,0.0462,2020-07-15
26311,0.1041,2020-07-15
26314,0.4209,2020-07-15
26317,0.3808,2020-07-15
26323,0.2345,2020-07-15
26324,0.2365,2020-07-15
26355,0.1924,2020-07-15
26366,0.5772,2020-07-15
26375,0.193,2020-07-15
26383,0.772,2020-07-15
26384,0.2045,2020-07-15
26385,0.4011,2020-07-15
26394,0.4358,2020-07-15
26405,0.2868,2020-07-15
26414,0.0004,2020-07-15
26428,0.0869,2020-07-15
26437,0.0054,2020-07-15
26439,0.0774,2020-07-15
26445,0.5425,2020-07-15
26448,0.0196,2020-07-15
26452,0.3962,2020-07-15
26453,0.0845,2020-07-15
26462,0.2652,2020-07-15
26467,0.658,2020-07-15
26468,0.3735,2020-07-15
26485,0.591,2020-07-15
26489,0.3358,2020-07-15
26490,0.2347,2020-07-15
26494,0.4002,2020-07-15
26501,0.6177,2020-07-15
26504,0.2099,2020-07-15
26508,0.5313,2020-07-15
26511,0.0578,2020-07-15
26523,0.0895,2020-07-15
26547,0.1115,2020-07-15
26553,0.1446,2020-07-15
26570,0.0178,2020-07-15
26582,0.0413,2020-07-15
26583,0.1663,2020-07-15
26593,0.0,2020-07-15
26594,0.124,2020-07-15
26596,0.2562,2020-07-15
26611,0.6324,2020-07-15
26612,0.2675,2020-07-15
26617,0.5876,2020-07-15
26618,0.1217,2020-07-15
26627,0.1738,2020-07-15
26639,0.651,2020-07-15
26640,0.5609,2020-07-15
26644,0.5156,2020-07-15
26648,0.216,2020-07-15
26658,0.5855,2020-07-15
26664,0.1757,2020-07-15
26667,0.6343,2020-07-15
26676,0.1653,2020-07-15
26677,0.1572,2020-07-15
26680,0.4163,2020-07-15
26688,0.7437,2020-07-15
26696,0.891,2020-07-15
26699,0.4522,2020-07-15
26706,0.0168,2020-07-15
26713,0.5022,2020-07-15
26732,0.0929,2020-07-15
26736,0.4348,2020-07-15
26738,0.5944,2020-07-15
26742,0.1347,2020-07-15
26750,0.3583,2020-07-15
26769,0.3003,2020-07-15
26773,0.5386,2020-07-15
26775,0.5751,2020-07-15
26776,0.6214,2020-07-15
26777,0.0966,2020-07-15
26778,0.3222,2020-07-15
26779,0.1995,2020-07-15
26782,0.5163,2020-07-15
26784,0.1917,2020-07-15
26790,0.6698,2020-07-15
26813,0.7246,2020-07-15
26827,0.3168,2020-07-15
26831,0.6853,2020-07-15
26833,0.3406,2020-07-15
26839,0.676,2020-07-15
26840,0.268,2020-07-15
26842,0.3104,2020-07-15
26844,0.7503,2020-07-15
26845,0.1173,2020-07-15
26854,0.5841,2020-07-15
26857,0.6074,2020-07-15
26871,0.2133,2020-07-15
26875,0.6478,2020-07-15
26878,0.2587,2020-07-15
26881,0.6093,2020-07-15
26887,0.7394,2020-07-15
26888,0.4258,2020-07-15
26890,0.4146,2020-07-15
26897,0.3545,2020-07-15
26915,0.12,2020-07-15
26926,0.4285,2020-07-15
26935,0.6604,2020-07-15
26945,0.1638,2020-07-15
26947,0.7092,2020-07-15
26949,0.5425,2020-07-15
26953,0.8197,2020-07-15
26957,0.319,2020-07-15
26959,0.5127,2020-07-15
26960,0.3002,2020-07-15
26964,0.5941,2020-07-15
26970,0.5569,2020-07-15
26973,0.6137,2020-07-15
26983,0.475,2020-07-15
26986,0.2639,2020-07-15
26991,0.1535,2020-07-15
26999,0.4823,2020-07-15
27004,0.7197,2020-07-15
27006,0.8058,2020-07-15
27010,0.4418,2020-07-15
27022,0.5429,2020-07-15
27023,0.419,2020-07-15
27064,0.8885,2020-07-15
27065,0.3321,2020-07-15
27070,0.6643,2020-07-15
27071,0.419,2020-07-15
27072,0.1693,2020-07-15
27078,0.2456,2020-07-15
27088,0.6901,2020-07-15
27095,0.4204,2020-07-15
27098,0.5517,2020-07-15
27103,0.6217,2020-07-15
27115,0.3033,2020-07-15
27117,0.2425,2020-07-15
27131,0.4348,2020-07-15
27135,0.4002,2020-07-15
27143,0.2306,2020-07-15
27144,0.4253,2020-07-15
27145,0.1704,2020-07-15
27150,0.4526,2020-07-15
27151,0.5666,2020-07-15
27167,0.4695,2020-07-15
27176,0.3117,2020-07-15
27180,0.6021,2020-07-15
27188,0.7767,2020-07-15
27195,0.6475,2020-07-15
27197,0.7522,2020-07-15
27201,0.6563,2020-07-15
27202,0.8223,2020-07-15
27209,0.4723,2020-07-15
27214,0.074,2020-07-15
27220,0.0614,2020-07-15
27240,0.858,2020-07-15
27245,0.8889,2020-07-15
27253,0.3166,2020-07-15
27259,0.2403,2020-07-15
27263,0.4166,2020-07-15
27264,0.2246,2020-07-15
27277,0.7615,2020-07-15
27287,0.4462,2020-07-15
27288,0.5157,2020-07-15
27293,0.4987,2020-07-15
27300,0.6325,2020-07-15
27307,0.3662,2020-07-15
27308,0.6405,2020-07-15
27310,0.6231,2020-07-15
27313,0.1742,2020-07-15
27316,0.0554,2020-07-15
27321,0.4473,2020-07-15
27333,0.8443,2020-07-15
27340,0.178,2020-07-15
27349,0.483,2020-07-15
27355,0.5724,2020-07-15
27359,0.381,2020-07-15
27360,0.8561,2020-07-15
27366,0.5738,2020-07-15
27372,0.6657,2020-07-15
27383,0.5356,2020-07-15
27385,0.5883,2020-07-15
27392,0.3243,2020-07-15
27401,0.7001,2020-07-15
27415,0.3755,2020-07-15
27418,0.4949,2020-07-15
27419,0.7452,2020-07-15
27426,0.4757,2020-07-15
27427,0.1085,2020-07-15
27434,0.6978,2020-07-15
27444,0.8706,2020-07-15
27447,0.2136,2020-07-15
27459,0.6,2020-07-15
27480,0.4029,2020-07-15
27486,0.6422,2020-07-15
27490,0.3314,2020-07-15
27512,0.2842,2020-07-15
27520,0.5144,2020-07-15
27521,0.6605,2020-07-15
27522,0.5846,2020-07-15
27531,0.4099,2020-07-15
27546,0.7973,2020-07-15
27555,0.5089,2020-07-15
27563,0.1495,2020-07-15
27575,0.6709,2020-07-15
27585,0.0994,2020-07-15
27591,0.5251,2020-07-15
27596,0.1977,2020-07-15
27600,0.6687,2020-07-15
27605,0.0479,2020-07-15
27614,0.7988,2020-07-15
27623,0.2966,2020-07-15
27626,0.4527,2020-07-15
27630,0.2797,2020-07-15
27632,0.796,2020-07-15
27634,0.681,2020-07-15
27638,0.4977,2020-07-15
27649,0.3226,2020-07-15
27663,0.394,2020-07-15
27666,0.4503,2020-07-15
27686,0.3867,2020-07-15
27694,0.8303,2020-07-15
27700,0.3477,2020-07-15
27704,0.4122,2020-07-15
27726,0.2967,2020-07-15
27727,0.0141,2020-07-15
27729,0.3642,2020-07-15
27731,0.2343,2020-07-15
27735,0.8644,2020-07-15
27749,0.4586,2020-07-15
27751,0.5408,2020-07-15
27759,0.9009,2020-07-15
27780,0.2955,2020-07-15
27782,0.5587,2020-07-15
27784,0.6138,2020-07-15
27787,0.5627,2020-07-15
27792,0.8486,2020-07-15
27800,0.6793,2020-07-15
27820,0.5841,2020-07-15
27826,0.6502,2020-07-15
27827,0.3405,2020-07-15
27831,0.3916,2020-07-15
27833,0.4758,2020-07-15
27839,0.7791,2020-07-15
27840,0.5125,2020-07-15
27847,0.2592,2020-07-15
27849,0.298,2020-07-15
27855,0.3534,2020-07-15
27856,0.8478,2020-07-15
27861,0.6379,2020-07-15
27863,0.6057,2020-07-15
27872,0.6953,2020-07-15
27889,0.4805,2020-07-15
27899,0.4986,2020-07-15
27906,0.8393,2020-07-15
27907,0.2206,2020-07-15
27916,0.6708,2020-07-15
27917,0.0342,2020-07-15
27935,0.7573,2020-07-15
27940,0.2912,2020-07-15
27949,0.9339,2020-07-15
27955,0.34,2020-07-15
27957,0.3811,2020-07-15
27958,0.5979,2020-07-15
27960,0.2943,2020-07-15
27979,0.9856,2020-07-15
27990,0.4074,2020-07-15
28008,0.2659,2020-07-15
28010,0.0675,2020-07-15
28013,0.8307,2020-07-15
28017,0.2198,2020-07-15
28021,0.2636,2020-07-15
28025,0.0395,2020-07-15
28041,0.5336,2020-07-15
28043,0.637,2020-07-15
28046,0.5449,2020-07-15
28067,0.7165,2020-07-15
28081,0.8986,2020-07-15
28084,0.4493,2020-07-15
28085,0.6447,2020-07-15
28088,0.3364,2020-07-15
28089,0.5357,2020-07-15
28091,0.5276,2020-07-15
28094,0.8129,2020-07-15
28114,0.0,2020-07-15
28118,0.5741,2020-07-15
28128,0.3243,2020-07-15
28136,0.4639,2020-07-15
28143,0.5512,2020-07-15
28147,0.9937,2020-07-15
28151,0.6003,2020-07-15
28159,0.4457,2020-07-15
28165,0.6526,2020-07-15
28166,0.1841,2020-07-15
28169,0.3085,2020-07-15
28171,0.4175,2020-07-15
28180,0.9781,2020-07-15
28185,0.8765,2020-07-15
28187,0.7939,2020-07-15
28197,0.9678,2020-07-15
28198,0.131,2020-07-15
28208,0.1223,2020-07-15
28211,0.4504,2020-07-15
28226,0.5759,2020-07-15
28235,0.6322,2020-07-15
28236,0.3276,2020-07-15
28237,0.4738,2020-07-15
28242,0.8251,2020-07-15
28243,0.8659,2020-07-15
28255,0.5119,2020-07-15
28262,0.8906,2020-07-15
28270,0.1975,2020-07-15
28274,0.9465,2020-07-15
28276,0.1139,2020-07-15
28289,0.6533,2020-07-15
28292,0.4056,2020-07-15
28294,0.0377,2020-07-15
28302,0.2753,2020-07-15
28316,0.2847,2020-07-15
28321,0.0,2020-07-15
28332,0.0119,2020-07-15
28334,0.6325,2020-07-15
28335,0.548,2020-07-15
28352,0.7273,2020-07-15
28355,0.5759,2020-07-15
28357,0.3778,2020-07-15
28360,0.0121,2020-07-15
28370,0.742,2020-07-15
28383,0.3834,2020-07-15
28384,0.7514,2020-07-15
28388,0.1369,2020-07-15
28398,0.6061,2020-07-15
28400,0.4863,2020-07-15
28405,0.8662,2020-07-15
28407,0.0,2020-07-15
28417,0.2072,2020-07-15
28419,0.9312,2020-07-15
28420,0.1253,2020-07-15
28423,0.3556,2020-07-15
28433,0.6502,2020-07-15
28452,0.3579,2020-07-15
28453,0.5669,2020-07-15
28475,0.7147,2020-07-15
28483,0.7197,2020-07-15
28485,0.7696,2020-07-15
28491,0.5954,2020-07-15
28492,,2020-07-15
28505,0.1265,2020-07-15
28508,0.3608,2020-07-15
28524,0.0993,2020-07-15
28525,0.6155,2020-07-15
28528,0.3321,2020-07-15
28529,0.2443,2020-07-15
28531,0.792,2020-07-15
28536,0.6459,2020-07-15
28547,0.0,2020-07-15
28551,0.4728,2020-07-15
28557,0.8441,2020-07-15
28558,0.2848,2020-07-15
28568,0.587,2020-07-15
28573,0.6037,2020-07-15
28574,0.5458,2020-07-15
28592,0.9397,2020-07-15
28599,0.435,2020-07-15
28603,0.7388,2020-07-15
28620,0.6349,2020-07-15
28627,0.5356,2020-07-15
28636,0.6998,2020-07-15
28640,0.6694,2020-07-15
28643,0.6233,2020-07-15
28644,0.9557,2020-07-15
28650,0.4035,2020-07-15
28654,0.4613,2020-07-15
28655,0.673,2020-07-15
28657,0.3474,2020-07-15
28660,0.7514,2020-07-15
28661,0.5979,2020-07-15
28666,0.5861,2020-07-15
28667,0.4555,2020-07-15
28668,0.4494,2020-07-15
28669,0.466,2020-07-15
28671,0.8629,2020-07-15
28677,0.6323,2020-07-15
28683,0.4127,2020-07-15
28689,0.192,2020-07-15
28696,0.5317,2020-07-15
28707,0.4826,2020-07-15
28723,0.9614,2020-07-15
28738,0.2994,2020-07-15
28739,0.4742,2020-07-15
28749,0.8436,2020-07-15
28754,0.7363,2020-07-15
28755,0.569,2020-07-15
28757,0.283,2020-07-15
28783,0.8177,2020-07-15
28784,0.6103,2020-07-15
28791,0.8461,2020-07-15
28792,0.7326,2020-07-15
28794,0.1336,2020-07-15
28801,0.5039,2020-07-15
28810,0.7094,2020-07-15
28814,0.0,2020-07-15
28823,0.5041,2020-07-15
28825,0.7552,2020-07-15
28826,0.4044,2020-07-15
28831,0.8694,2020-07-15
28835,0.8147,2020-07-15
28851,0.4105,2020-07-15
28854,,2020-07-15
28863,0.3696,2020-07-15
28866,0.5975,2020-07-15
28867,0.2376,2020-07-15
28877,0.7584,2020-07-15
28878,0.3955,2020-07-15
28881,0.3142,2020-07-15
28890,0.8268,2020-07-15
28891,0.3838,2020-07-15
28903,0.0,2020-07-15
28909,0.6117,2020-07-15
28917,0.192,2020-07-15
28918,,2020-07-15
28929,0.2308,2020-07-15
28932,0.7109,2020-07-15
28947,0.4002,2020-07-15
28948,0.0,2020-07-15
28952,0.8065,2020-07-15
28957,0.263,2020-07-15
28959,0.8974,2020-07-15
28961,0.5771,2020-07-15
28969,0.8178,2020-07-15
28972,0.68,2020-07-15
28982,0.9534,2020-07-15
28995,0.7955,2020-07-15
29003,0.3418,2020-07-15
29006,0.2814,2020-07-15
29013,0.7914,2020-07-15
29022,0.8483,2020-07-15
29026,0.6595,2020-07-15
29030,0.7255,2020-07-15
29042,,2020-07-15
29043,0.6238,2020-07-15
29046,0.3201,2020-07-15
29052,0.0195,2020-07-15
29057,0.6026,2020-07-15
29060,0.5814,2020-07-15
29074,0.3918,2020-07-15
29087,0.8472,2020-07-15
29088,0.6927,2020-07-15
29102,0.5266,2020-07-15
29121,0.0,2020-07-15
29122,0.0,2020-07-15
29127,0.5498,2020-07-15
29133,0.6025,2020-07-15
29140,0.1669,2020-07-15
29148,0.5453,2020-07-15
29157,0.4293,2020-07-15
29164,0.9459,2020-07-15
29168,0.7031,2020-07-15
29173,0.4945,2020-07-15
29175,0.5698,2020-07-15
29180,0.4301,2020-07-15
29182,0.3809,2020-07-15
29184,0.9049,2020-07-15
29185,0.3638,2020-07-15
29189,0.5085,2020-07-15
29194,0.6748,2020-07-15
29201,0.6088,2020-07-15
29208,0.7739,2020-07-15
29217,0.4033,2020-07-15
29218,0.0786,2020-07-15
29219,0.7097,2020-07-15
29221,0.0,2020-07-15
29253,0.6632,2020-07-15
29256,0.8949,2020-07-15
29289,0.0852,2020-07-15
29291,0.72,2020-07-15
29298,0.6207,2020-07-15
29310,0.6232,2020-07-15
29313,0.4665,2020-07-15
29329,0.4541,2020-07-15
29331,0.0,2020-07-15
29342,0.6039,2020-07-15
29348,0.7437,2020-07-15
29361,0.543,2020-07-15
29379,0.312,2020-07-15
29385,0.7142,2020-07-15
29394,0.9913,2020-07-15
29399,0.6145,2020-07-15
29416,0.2226,2020-07-15
29424,0.337,2020-07-15
29432,0.7939,2020-07-15
29437,0.7084,2020-07-15
29439,0.3952,2020-07-15
29455,0.601,2020-07-15
29477,0.5575,2020-07-15
29485,0.3461,2020-07-15
29492,0.5728,2020-07-15
29493,0.584,2020-07-15
29498,0.7292,2020-07-15
29502,0.154,2020-07-15
29521,0.6262,2020-07-15
29533,0.7855,2020-07-15
29543,0.8008,2020-07-15
29544,0.0,2020-07-15
29552,0.863,2020-07-15
29560,0.7963,2020-07-15
29571,0.5394,2020-07-15
29589,0.3899,2020-07-15
29606,0.702,2020-07-15
29621,0.533,2020-07-15
29637,0.2578,2020-07-15
29650,0.7193,2020-07-15
29656,0.556,2020-07-15
29658,0.6525,2020-07-15
29668,0.6601,2020-07-15
29677,0.7198,2020-07-15
29697,0.6085,2020-07-15
29699,0.4568,2020-07-15
29707,0.2487,2020-07-15
29712,0.6864,2020-07-15
29733,0.3229,2020-07-15
29738,0.5467,2020-07-15
29754,0.5643,2020-07-15
29755,0.6652,2020-07-15
29760,0.1042,2020-07-15
29767,0.5719,2020-07-15
29772,0.6829,2020-07-15
29777,0.6021,2020-07-15
29778,0.0624,2020-07-15
29794,0.6256,2020-07-15
29811,0.0,2020-07-15
29812,0.6778,2020-07-15
29826,0.4851,2020-07-15
29830,0.1539,2020-07-15
29855,0.2925,2020-07-15
29856,0.3177,2020-07-15
29860,0.0,2020-07-15
29876,0.179,2020-07-15
29886,0.608,2020-07-15
29889,0.5778,2020-07-15
29893,0.2871,2020-07-15
29911,0.3069,2020-07-15
29925,0.0,2020-07-15
29926,0.5149,2020-07-15
29934,0.5107,2020-07-15
29948,0.0642,2020-07-15
29953,0.0,2020-07-15
29968,0.0,2020-07-15
29974,0.8399,2020-07-15
29980,0.8323,2020-07-15
29982,0.9184,2020-07-15
29987,0.7454,2020-07-15
30000,0.0311,2020-07-15
30005,0.5831,2020-07-15
30013,0.846,2020-07-15
30016,0.6882,2020-07-15
30017,0.3935,2020-07-15
30031,0.6192,2020-07-15
30033,0.5207,2020-07-15
30042,0.6053,2020-07-15
30053,0.8306,2020-07-15
30055,0.0183,2020-07-15
30058,0.0,2020-07-15
30066,0.5619,2020-07-15
30075,0.6548,2020-07-15
30082,0.7291,2020-07-15
30083,0.2925,2020-07-15
30087,0.6293,2020-07-15
30090,0.2916,2020-07-15
30096,0.839,2020-07-15
30099,0.0,2020-07-15
30100,0.5929,2020-07-15
30120,0.0,2020-07-15
30136,0.523,2020-07-15
30143,0.0,2020-07-15
30154,0.0561,2020-07-15
30176,0.4749,2020-07-15
30181,0.5579,2020-07-15
30188,0.2341,2020-07-15
30197,0.3993,2020-07-15
30204,0.2938,2020-07-15
30225,0.1059,2020-07-15
30228,0.9616,2020-07-15
30230,0.0,2020-07-15
30232,0.5865,2020-07-15
30235,0.0008,2020-07-15
30236,0.2765,2020-07-15
30241,0.5072,2020-07-15
30254,0.4965,2020-07-15
30260,0.8031,2020-07-15
30276,0.4874,2020-07-15
30280,0.5529,2020-07-15
30282,0.6323,2020-07-15
30286,0.0,2020-07-15
30301,0.0,2020-07-15
30304,0.2504,2020-07-15
30310,0.7397,2020-07-15
30313,0.1376,2020-07-15
30318,0.7951,2020-07-15
30328,0.8007,2020-07-15
30337,0.0739,2020-07-15
30342,0.8117,2020-07-15
30345,0.1976,2020-07-15
30348,0.9179,2020-07-15
30355,0.5938,2020-07-15
30358,0.1071,2020-07-15
30360,0.5538,2020-07-15
30370,0.5,2020-07-15
30394,0.1891,2020-07-15
30407,0.571,2020-07-15
30433,0.5899,2020-07-15
30438,0.3788,2020-07-15
30446,0.4648,2020-07-15
30453,0.6208,2020-07-15
30482,0.6547,2020-07-15
30493,0.4691,2020-07-15
30504,0.3957,2020-07-15
30514,0.476,2020-07-15
30525,0.8125,2020-07-15
30530,0.6958,2020-07-15
30531,0.6468,2020-07-15
30554,0.3031,2020-07-15
30556,0.3495,2020-07-15
30566,0.3503,2020-07-15
30582,0.77,2020-07-15
30583,0.7684,2020-07-15
30588,0.1646,2020-07-15
30600,0.3875,2020-07-15
30602,0.4248,2020-07-15
30615,0.5546,2020-07-15
30622,0.7423,2020-07-15
30634,0.4072,2020-07-15
30635,0.0926,2020-07-15
30640,0.4466,2020-07-15
30642,0.5664,2020-07-15
30644,0.7808,2020-07-15
30650,0.741,2020-07-15
30652,0.4524,2020-07-15
30672,0.8025,2020-07-15
30681,0.8467,2020-07-15
30696,0.7182,2020-07-15
30702,0.6907,2020-07-15
30707,0.5777,2020-07-15
30713,0.4296,2020-07-15
30722,0.9661,2020-07-15
30732,0.6875,2020-07-15
30736,0.4869,2020-07-15
30762,0.771,2020-07-15
30765,0.5389,2020-07-15
30773,0.3942,2020-07-15
30791,0.0353,2020-07-15
30809,0.4718,2020-07-15
30820,0.6624,2020-07-15
30825,0.6751,2020-07-15
30833,0.9593,2020-07-15
30834,0.8335,2020-07-15
30845,0.685,2020-07-15
30855,0.2573,2020-07-15
30858,0.43,2020-07-15
30860,0.8241,2020-07-15
30863,0.4872,2020-07-15
30864,0.7534,2020-07-15
30871,0.4362,2020-07-15
30878,0.7838,2020-07-15
30882,0.3669,2020-07-15
30889,0.805,2020-07-15
30896,0.4357,2020-07-15
30927,0.927,2020-07-15
30939,0.1511,2020-07-15
30941,0.3257,2020-07-15
30944,0.4697,2020-07-15
30950,0.3136,2020-07-15
30958,0.5925,2020-07-15
30970,0.9107,2020-07-15
30973,0.4822,2020-07-15
30976,0.9249,2020-07-15
30992,0.7552,2020-07-15
31012,0.7242,2020-07-15
31017,0.0036,2020-07-15
31037,0.0,2020-07-15
31046,0.0,2020-07-15
31050,0.3215,2020-07-15
31080,0.5464,2020-07-15
31102,0.2079,2020-07-15
31110,0.0,2020-07-15
31112,0.6875,2020-07-15
31113,0.1887,2020-07-15
31130,0.1912,2020-07-15
31137,0.0,2020-07-15
31144,0.6585,2020-07-15
31146,0.6001,2020-07-15
31181,0.4812,2020-07-15
31185,0.0424,2020-07-15
31190,0.6267,2020-07-15
31209,0.2479,2020-07-15
31211,0.7372,2020-07-15
31230,0.2772,2020-07-15
31231,0.0,2020-07-15
31271,0.0376,2020-07-15
31280,0.5211,2020-07-15
31281,0.1201,2020-07-15
31301,0.0,2020-07-15
31304,0.0,2020-07-15
31320,0.0,2020-07-15
31328,0.1364,2020-07-15
31354,0.8803,2020-07-15
31368,0.8501,2020-07-15
31378,0.0,2020-07-15
31384,0.0,2020-07-15
31386,0.6819,2020-07-15
31399,0.4729,2020-07-15
31404,0.5334,2020-07-15
31405,0.8228,2020-07-15
31423,0.9487,2020-07-15
31425,0.0686,2020-07-15
31429,0.2535,2020-07-15
31430,1.0,2020-07-15
31432,0.6733,2020-07-15
31433,0.5237,2020-07-15
31455,0.0,2020-07-15
31464,0.2439,2020-07-15
31467,0.2759,2020-07-15
31481,0.272,2020-07-15
31509,0.4118,2020-07-15
31510,0.3303,2020-07-15
31517,0.0,2020-07-15
31522,0.8694,2020-07-15
31525,0.194,2020-07-15
31550,0.0205,2020-07-15
31558,0.8856,2020-07-15
31563,0.5647,2020-07-15
31603,0.5327,2020-07-15
31607,0.0488,2020-07-15
31627,0.6401,2020-07-15
31637,0.3336,2020-07-15
31638,0.5058,2020-07-15
31656,0.4073,2020-07-15
31662,0.0,2020-07-15
31696,0.3167,2020-07-15
31707,0.291,2020-07-15
31734,0.5944,2020-07-15
31787,0.0,2020-07-15
31811,0.4725,2020-07-15
31848,0.4137,2020-07-15
31850,0.2128,2020-07-15
31908,0.9386,2020-07-15
31922,0.0,2020-07-15
31929,0.4432,2020-07-15
31930,0.0772,2020-07-15
31957,0.0727,2020-07-15
32016,0.5665,2020-07-15
32046,0.0,2020-07-15
32114,0.0,2020-07-15
32121,0.0,2020-07-15
32122,0.2753,2020-07-15
32132,,2020-07-15
32196,0.3511,2020-07-15
32215,0.0,2020-07-15
406,0.2676,2020-07-19
425,0.1763,2020-07-19
448,0.0,2020-07-19
489,0.15,2020-07-19
512,0.0817,2020-07-19
517,0.333,2020-07-19
522,0.2636,2020-07-19
533,0.2355,2020-07-19
546,0.1477,2020-07-19
554,0.2312,2020-07-19
565,0.0,2020-07-19
569,0.1174,2020-07-19
586,0.0,2020-07-19
587,0.204,2020-07-19
591,0.1394,2020-07-19
593,0.0,2020-07-19
596,0.2903,2020-07-19
605,0.2364,2020-07-19
612,0.0,2020-07-19
628,0.2082,2020-07-19
632,0.1425,2020-07-19
633,0.1516,2020-07-19
637,0.2341,2020-07-19
644,0.1228,2020-07-19
654,0.1884,2020-07-19
656,0.1681,2020-07-19
661,0.1833,2020-07-19
674,0.0444,2020-07-19
678,0.0279,2020-07-19
701,0.1342,2020-07-19
709,0.2933,2020-07-19
711,0.162,2020-07-19
722,0.082,2020-07-19
723,0.1765,2020-07-19
729,0.1338,2020-07-19
733,0.3543,2020-07-19
734,0.0779,2020-07-19
753,0.0755,2020-07-19
761,0.057,2020-07-19
762,0.302,2020-07-19
765,0.1599,2020-07-19
767,0.1332,2020-07-19
780,0.2702,2020-07-19
783,0.3611,2020-07-19
792,0.2042,2020-07-19
809,0.1835,2020-07-19
810,0.2478,2020-07-19
816,0.2141,2020-07-19
827,0.1467,2020-07-19
834,0.1517,2020-07-19
851,0.137,2020-07-19
854,0.1732,2020-07-19
859,0.2295,2020-07-19
870,0.0699,2020-07-19
874,0.2128,2020-07-19
879,0.1259,2020-07-19
887,0.1749,2020-07-19
888,0.1462,2020-07-19
901,0.0826,2020-07-19
907,0.1565,2020-07-19
911,0.2615,2020-07-19
927,0.3109,2020-07-19
928,0.0,2020-07-19
929,0.0,2020-07-19
937,0.0955,2020-07-19
939,0.3015,2020-07-19
953,0.0786,2020-07-19
957,0.1043,2020-07-19
959,0.0507,2020-07-19
973,0.0827,2020-07-19
985,0.2364,2020-07-19
986,0.2099,2020-07-19
991,0.2491,2020-07-19
1002,0.3071,2020-07-19
1005,0.4014,2020-07-19
1012,0.2771,2020-07-19
1016,0.1482,2020-07-19
1031,0.1134,2020-07-19
1046,0.148,2020-07-19
1047,0.0442,2020-07-19
1064,0.1612,2020-07-19
1081,0.3285,2020-07-19
1089,0.3064,2020-07-19
1090,0.2612,2020-07-19
1101,0.1722,2020-07-19
1102,0.3223,2020-07-19
1108,0.2885,2020-07-19
1109,0.2534,2020-07-19
1125,0.3729,2020-07-19
1138,0.1828,2020-07-19
1154,0.4111,2020-07-19
1168,0.1012,2020-07-19
1169,0.3646,2020-07-19
1175,0.211,2020-07-19
1182,0.3503,2020-07-19
1186,0.4064,2020-07-19
1188,0.2089,2020-07-19
1193,0.2788,2020-07-19
1195,0.1862,2020-07-19
1217,0.4544,2020-07-19
1224,0.3087,2020-07-19
1230,0.2417,2020-07-19
1238,0.0793,2020-07-19
1245,0.4085,2020-07-19
1246,0.0624,2020-07-19
1249,0.1963,2020-07-19
1252,0.4596,2020-07-19
1256,0.2452,2020-07-19
1265,0.2532,2020-07-19
1268,0.1221,2020-07-19
1273,0.3327,2020-07-19
1277,0.2482,2020-07-19
1280,0.0766,2020-07-19
1284,0.1738,2020-07-19
1294,0.3504,2020-07-19
1296,0.3214,2020-07-19
1306,0.3468,2020-07-19
1309,0.1873,2020-07-19
1314,0.0724,2020-07-19
1332,0.3077,2020-07-19
1344,0.1982,2020-07-19
1357,0.1047,2020-07-19
1365,0.1979,2020-07-19
1385,0.0749,2020-07-19
1387,0.2475,2020-07-19
1388,0.3349,2020-07-19
1390,0.3192,2020-07-19
1394,0.2413,2020-07-19
1396,0.1822,2020-07-19
1406,0.3579,2020-07-19
1418,0.3422,2020-07-19
1424,0.051,2020-07-19
1440,0.3985,2020-07-19
1460,0.4036,2020-07-19
1469,0.5626,2020-07-19
1474,0.1667,2020-07-19
1487,0.5478,2020-07-19
